Content,Player,Team,Agents Played,A,ACS,ADR,APR,CL,CL%,D,FD,FDPR,FK,FKPR,HS%,K,K:D,KAST,KMax,KPR,R2.0,Rnd
Player Munchkin from team Gen.G has the following stats: R2.0: 1.05 ACS: 208.06 K:D: 1.05 KAST: 72.02 ADR: 135.94 KPR: 0.71 APR: 0.33 FKPR: 0.11 FDPR: 0.11 HS%: 22.26 CL%: 14.77 KMax: 30.54 K: 1126.27 D: 1092.74 A: 634.14 FK: 151.83 FD: 174.36 Rnd: 4928,Munchkin,Gen.G,"viper, killjoy, kayo",634.14,208.06,135.94,0.33,,14.77,1092.74,174.36,0.11,151.83,0.11,22.26,1126.27,1.05,72.02,30.54,0.71,1.05,4928
Player Shyy from team KRÜ Esports has the following stats: R2.0: 1.05 ACS: 197.73 K:D: 1.06 KAST: 71.75 ADR: 133.18 KPR: 0.7 APR: 0.28 FKPR: 0.07 FDPR: 0.07 HS%: 25.47 CL%: 16.23 KMax: 28.89 K: 682.1 D: 641.24 A: 260.68 FK: 72.17 FD: 68.87 Rnd: 2842,Shyy,KRÜ Esports,"killjoy, cypher, skye",260.68,197.73,133.18,0.28,,16.23,641.24,68.87,0.07,72.17,0.07,25.47,682.1,1.06,71.75,28.89,0.7,1.05,2842
Player Derrek from team Evil Geniuses has the following stats: R2.0: 1.07 ACS: 198.94 K:D: 1.04 KAST: 73.7 ADR: 133.64 KPR: 0.69 APR: 0.31 FKPR: 0.07 FDPR: 0.05 HS%: 31.02 CL%: 12.61 KMax: 26.73 K: 1041.67 D: 976.62 A: 446.37 FK: 104.01 FD: 77.67 Rnd: 4505,Derrek,Evil Geniuses,"sova, breach, fade",446.37,198.94,133.64,0.31,,12.61,976.62,77.67,0.05,104.01,0.07,31.02,1041.67,1.04,73.7,26.73,0.69,1.07,4505
Player Autumn from team FunPlus Phoenix has the following stats: R2.0: 1.08 ACS: 225.56 K:D: 1.17 KAST: 71.48 ADR: 140.71 KPR: 0.8 APR: 0.21 FKPR: 0.16 FDPR: 0.1 HS%: 24.99 CL%: 18.82 KMax: 29.39 K: 945.33 D: 810.57 A: 260.64 FK: 150.18 FD: 96.85 Rnd: 3118,Autumn,FunPlus Phoenix,"jett, raze, chamber",260.64,225.56,140.71,0.21,,18.82,810.57,96.85,0.1,150.18,0.16,24.99,945.33,1.17,71.48,29.39,0.8,1.08,3118
Player BuZz from team DRX has the following stats: R2.0: 1.08 ACS: 233.87 K:D: 1.15 KAST: 71.56 ADR: 148.21 KPR: 0.81 APR: 0.18 FKPR: 0.17 FDPR: 0.15 HS%: 23.19 CL%: 16.95 KMax: 33.92 K: 1084.84 D: 942.26 A: 256.8 FK: 224.29 FD: 192.97 Rnd: 5245,BuZz,DRX,"jett, raze, chamber",256.8,233.87,148.21,0.18,,16.95,942.26,192.97,0.15,224.29,0.17,23.19,1084.84,1.15,71.56,33.92,0.81,1.08,5245
Player benjyfishy from team Team Heretics has the following stats: R2.0: 1.05 ACS: 198.1 K:D: 1.12 KAST: 71.0 ADR: 132.6 KPR: 0.74 APR: 0.19 FKPR: 0.09 FDPR: 0.09 HS%: 35.0 CL%: 17.0 KMax: 30.0 K: 1745.0 D: 1563.0 A: 440.0 FK: 208.0 FD: 206.0 Rnd: 2367,benjyfishy,Team Heretics,"killjoy, cypher, jett",440.0,198.1,132.6,0.19,,17.0,1563.0,206.0,0.09,208.0,0.09,35.0,1745.0,1.12,71.0,30.0,0.74,1.05,2367
Player hiro from team FNATIC has the following stats: R2.0: 1.05 ACS: 190.6 K:D: 1.1 KAST: 72.0 ADR: 123.5 KPR: 0.69 APR: 0.31 FKPR: 0.07 FDPR: 0.09 HS%: 29.0 CL%: 23.0 KMax: 30.0 K: 506.0 D: 459.0 A: 230.0 FK: 53.0 FD: 63.0 Rnd: 732,hiro,FNATIC,"raze, jett, cypher",230.0,190.6,123.5,0.31,,23.0,459.0,63.0,0.09,53.0,0.07,29.0,506.0,1.1,72.0,30.0,0.69,1.05,732
Player OXY from team Cloud9 has the following stats: R2.0: 1.05 ACS: 249.8 K:D: 1.07 KAST: 70.0 ADR: 162.3 KPR: 0.87 APR: 0.19 FKPR: 0.22 FDPR: 0.18 HS%: 29.0 CL%: 15.0 KMax: 35.0 K: 665.0 D: 624.0 A: 144.0 FK: 166.0 FD: 140.0 Rnd: 762,OXY,Cloud9,"jett, raze, chamber",144.0,249.8,162.3,0.19,,15.0,624.0,140.0,0.18,166.0,0.22,29.0,665.0,1.07,70.0,35.0,0.87,1.05,762
Player ardiis from team Natus Vincere has the following stats: R2.0: 1.04 ACS: 219.72 K:D: 1.09 KAST: 71.74 ADR: 143.0 KPR: 0.76 APR: 0.26 FKPR: 0.15 FDPR: 0.11 HS%: 20.48 CL%: 13.92 KMax: 30.35 K: 1195.09 D: 1072.96 A: 369.71 FK: 242.3 FD: 176.92 Rnd: 4919,ardiis,Natus Vincere,"sova, jett, chamber",369.71,219.72,143.0,0.26,,13.92,1072.96,176.92,0.11,242.3,0.15,20.48,1195.09,1.09,71.74,30.35,0.76,1.04,4919
Player Meteor from team Gen.G has the following stats: R2.0: 1.06 ACS: 231.18 K:D: 1.13 KAST: 70.43 ADR: 149.27 KPR: 0.82 APR: 0.17 FKPR: 0.16 FDPR: 0.12 HS%: 27.09 CL%: 12.33 KMax: 30.58 K: 1343.28 D: 1178.86 A: 276.52 FK: 229.36 FD: 174.92 Rnd: 4410,Meteor,Gen.G,"jett, killjoy, cypher",276.52,231.18,149.27,0.17,,12.33,1178.86,174.92,0.12,229.36,0.16,27.09,1343.28,1.13,70.43,30.58,0.82,1.06,4410
Player purp0 from team GIANTX has the following stats: R2.0: 1.16 ACS: 237.37 K:D: 1.18 KAST: 72.08 ADR: 148.71 KPR: 0.83 APR: 0.15 FKPR: 0.21 FDPR: 0.13 HS%: 33.49 CL%: 12.16 KMax: 29.57 K: 424.28 D: 359.43 A: 76.95 FK: 105.24 FD: 67.87 Rnd: 1015,purp0,GIANTX,"jett, cypher, raze",76.95,237.37,148.71,0.15,,12.16,359.43,67.87,0.13,105.24,0.21,33.49,424.28,1.18,72.08,29.57,0.83,1.16,1015
Player Sayaplayer from team T1 has the following stats: R2.0: 1.07 ACS: 225.48 K:D: 1.15 KAST: 70.9 ADR: 146.98 KPR: 0.8 APR: 0.15 FKPR: 0.18 FDPR: 0.15 HS%: 26.27 CL%: 15.68 KMax: 30.27 K: 871.22 D: 760.88 A: 163.52 FK: 191.86 FD: 157.75 Rnd: 3944,Sayaplayer,T1,"jett, raze, omen",163.52,225.48,146.98,0.15,,15.68,760.88,157.75,0.15,191.86,0.18,26.27,871.22,1.15,70.9,30.27,0.8,1.07,3944
Player valyn from team G2 Esports has the following stats: R2.0: 1.02 ACS: 196.6 K:D: 1.0 KAST: 74.47 ADR: 125.7 KPR: 0.7 APR: 0.34 FKPR: 0.08 FDPR: 0.07 HS%: 23.64 CL%: 14.79 KMax: 27.23 K: 1023.27 D: 1013.25 A: 514.55 FK: 119.45 FD: 109.88 Rnd: 3437,valyn,G2 Esports,"astra, omen, viper",514.55,196.6,125.7,0.34,,14.79,1013.25,109.88,0.07,119.45,0.08,23.64,1023.27,1.0,74.47,27.23,0.7,1.02,3437
Player LuoK1ng from team Trace Esports has the following stats: R2.0: 1.11 ACS: 187.57 K:D: 0.94 KAST: 75.96 ADR: 131.14 KPR: 0.67 APR: 0.36 FKPR: 0.06 FDPR: 0.06 HS%: 31.32 CL%: 4.76 KMax: 26.16 K: 465.41 D: 496.77 A: 244.34 FK: 24.16 FD: 22.88 Rnd: 1172,LuoK1ng,Trace Esports,"astra, omen, brimstone",244.34,187.57,131.14,0.36,,4.76,496.77,22.88,0.06,24.16,0.06,31.32,465.41,0.94,75.96,26.16,0.67,1.11,1172
Player MaKo from team DRX has the following stats: R2.0: 1.14 ACS: 212.08 K:D: 1.15 KAST: 76.51 ADR: 137.46 KPR: 0.73 APR: 0.42 FKPR: 0.08 FDPR: 0.08 HS%: 26.77 CL%: 16.31 KMax: 25.55 K: 970.02 D: 846.22 A: 579.15 FK: 110.02 FD: 99.06 Rnd: 5063,MaKo,DRX,"viper, omen, jett",579.15,212.08,137.46,0.42,,16.31,846.22,99.06,0.08,110.02,0.08,26.77,970.02,1.15,76.51,25.55,0.73,1.14,5063
Player Shao from team Natus Vincere has the following stats: R2.0: 1.17 ACS: 208.01 K:D: 1.2 KAST: 76.15 ADR: 137.89 KPR: 0.74 APR: 0.34 FKPR: 0.08 FDPR: 0.06 HS%: 30.15 CL%: 18.77 KMax: 32.7 K: 1189.77 D: 988.37 A: 542.79 FK: 117.16 FD: 88.81 Rnd: 5410,Shao,Natus Vincere,"sova, fade, sage",542.79,208.01,137.89,0.34,,18.77,988.37,88.81,0.06,117.16,0.08,30.15,1189.77,1.2,76.15,32.7,0.74,1.17,5410
Player MrFaliN from team FUT Esports has the following stats: R2.0: 1.05 ACS: 198.7 K:D: 1.0 KAST: 73.16 ADR: 131.85 KPR: 0.69 APR: 0.39 FKPR: 0.08 FDPR: 0.09 HS%: 22.19 CL%: 16.73 KMax: 28.14 K: 614.99 D: 633.4 A: 365.7 FK: 69.91 FD: 81.22 Rnd: 2993,MrFaliN,FUT Esports,"sova, omen, breach",365.7,198.7,131.85,0.39,,16.73,633.4,81.22,0.09,69.91,0.08,22.19,614.99,1.0,73.16,28.14,0.69,1.05,2993
Player Jinggg from team Paper Rex has the following stats: R2.0: 1.06 ACS: 242.61 K:D: 1.13 KAST: 72.14 ADR: 156.33 KPR: 0.83 APR: 0.25 FKPR: 0.15 FDPR: 0.12 HS%: 18.7 CL%: 15.0 KMax: 30.02 K: 1196.36 D: 1056.74 A: 367.63 FK: 214.73 FD: 174.69 Rnd: 5487,Jinggg,Paper Rex,"raze, reyna, sage",367.63,242.61,156.33,0.25,,15.0,1056.74,174.69,0.12,214.73,0.15,18.7,1196.36,1.13,72.14,30.02,0.83,1.06,5487
Player neT from team M80 has the following stats: R2.0: 0.95 ACS: 192.29 K:D: 0.97 KAST: 69.0 ADR: 127.03 KPR: 0.68 APR: 0.18 FKPR: 0.1 FDPR: 0.09 HS%: 31.35 CL%: 12.8 KMax: 24.15 K: 823.91 D: 854.85 A: 215.98 FK: 124.54 FD: 121.93 Rnd: 1652,neT,M80,"killjoy, cypher, viper",215.98,192.29,127.03,0.18,,12.8,854.85,121.93,0.09,124.54,0.1,31.35,823.91,0.97,69.0,24.15,0.68,0.95,1652
Player johnqt from team Sentinels has the following stats: R2.0: 1.03 ACS: 185.91 K:D: 1.06 KAST: 74.78 ADR: 123.17 KPR: 0.66 APR: 0.26 FKPR: 0.07 FDPR: 0.06 HS%: 26.0 CL%: 16.78 KMax: 26.97 K: 945.37 D: 888.53 A: 372.01 FK: 105.86 FD: 90.71 Rnd: 2782,johnqt,Sentinels,"chamber, killjoy, cypher",372.01,185.91,123.17,0.26,,16.78,888.53,90.71,0.06,105.86,0.07,26.0,945.37,1.06,74.78,26.97,0.66,1.03,2782
Player trent from team G2 Esports has the following stats: R2.0: 1.07 ACS: 202.18 K:D: 1.04 KAST: 73.35 ADR: 135.23 KPR: 0.7 APR: 0.31 FKPR: 0.08 FDPR: 0.08 HS%: 28.79 CL%: 17.1 KMax: 28.55 K: 1096.68 D: 1064.34 A: 489.56 FK: 123.51 FD: 126.55 Rnd: 3131,trent,G2 Esports,"sova, viper, fade",489.56,202.18,135.23,0.31,,17.1,1064.34,126.55,0.08,123.51,0.08,28.79,1096.68,1.04,73.35,28.55,0.7,1.07,3131
Player Ethan from team NRG Esports has the following stats: R2.0: 1.05 ACS: 204.05 K:D: 1.03 KAST: 74.39 ADR: 130.54 KPR: 0.7 APR: 0.38 FKPR: 0.08 FDPR: 0.08 HS%: 21.85 CL%: 19.14 KMax: 26.27 K: 1079.45 D: 1038.83 A: 553.13 FK: 132.31 FD: 126.3 Rnd: 5233,Ethan,NRG Esports,"skye, kayo, sage",553.13,204.05,130.54,0.38,,19.14,1038.83,126.3,0.08,132.31,0.08,21.85,1079.45,1.03,74.39,26.27,0.7,1.05,5233
Player tuyz from team LOUD has the following stats: R2.0: 1.0 ACS: 187.3 K:D: 0.99 KAST: 72.55 ADR: 121.41 KPR: 0.67 APR: 0.33 FKPR: 0.1 FDPR: 0.09 HS%: 28.27 CL%: 12.73 KMax: 25.54 K: 713.82 D: 727.68 A: 388.31 FK: 96.79 FD: 93.85 Rnd: 3935,tuyz,LOUD,"jett, raze, omen",388.31,187.3,121.41,0.33,,12.73,727.68,93.85,0.09,96.79,0.1,28.27,713.82,0.99,72.55,25.54,0.67,1.0,3935
Player xffero from team Rex Regum Qeon has the following stats: R2.0: 1.04 ACS: 202.86 K:D: 1.06 KAST: 74.32 ADR: 131.56 KPR: 0.72 APR: 0.31 FKPR: 0.07 FDPR: 0.07 HS%: 24.99 CL%: 17.38 KMax: 31.28 K: 986.69 D: 925.29 A: 432.08 FK: 92.23 FD: 93.16 Rnd: 4388,xffero,Rex Regum Qeon,"astra, viper, breach",432.08,202.86,131.56,0.31,,17.38,925.29,93.16,0.07,92.23,0.07,24.99,986.69,1.06,74.32,31.28,0.72,1.04,4388
Player Cloud from team GIANTX has the following stats: R2.0: 1.11 ACS: 226.31 K:D: 1.11 KAST: 74.29 ADR: 148.36 KPR: 0.79 APR: 0.3 FKPR: 0.11 FDPR: 0.1 HS%: 28.51 CL%: 15.84 KMax: 30.73 K: 852.77 D: 757.05 A: 317.19 FK: 124.99 FD: 107.73 Rnd: 3900,Cloud,GIANTX,"sova, skye, raze",317.19,226.31,148.36,0.3,,15.84,757.05,107.73,0.1,124.99,0.11,28.51,852.77,1.11,74.29,30.73,0.79,1.11,3900
Player blaZek1ng from team Global Esports has the following stats: R2.0: 1.05 ACS: 206.32 K:D: 1.07 KAST: 72.08 ADR: 134.31 KPR: 0.71 APR: 0.3 FKPR: 0.09 FDPR: 0.09 HS%: 26.98 CL%: 14.74 KMax: 28.3 K: 1166.5 D: 1078.89 A: 505.32 FK: 154.64 FD: 148.27 Rnd: 4102,blaZek1ng,Global Esports,"sova, viper, omen",505.32,206.32,134.31,0.3,,14.74,1078.89,148.27,0.09,154.64,0.09,26.98,1166.5,1.07,72.08,28.3,0.71,1.05,4102
Player stax from team T1 has the following stats: R2.0: 1.03 ACS: 188.2 K:D: 1.05 KAST: 73.21 ADR: 121.31 KPR: 0.68 APR: 0.39 FKPR: 0.05 FDPR: 0.07 HS%: 31.86 CL%: 16.5 KMax: 26.72 K: 880.4 D: 845.91 A: 494.36 FK: 66.23 FD: 83.58 Rnd: 4860,stax,T1,"breach, skye, kayo",494.36,188.2,121.31,0.39,,16.5,845.91,83.58,0.07,66.23,0.05,31.86,880.4,1.05,73.21,26.72,0.68,1.03,4860
Player Laz from team ZETA DIVISION has the following stats: R2.0: 1.11 ACS: 220.93 K:D: 1.15 KAST: 70.18 ADR: 141.77 KPR: 0.78 APR: 0.23 FKPR: 0.13 FDPR: 0.1 HS%: 28.37 CL%: 14.09 KMax: 28.0 K: 752.28 D: 643.89 A: 218.41 FK: 129.51 FD: 100.57 Rnd: 3597,Laz,ZETA DIVISION,"cypher, chamber, killjoy",218.41,220.93,141.77,0.23,,14.09,643.89,100.57,0.1,129.51,0.13,28.37,752.28,1.15,70.18,28.0,0.78,1.11,3597
Player BORKUM from team Team Secret has the following stats: R2.0: 1.05 ACS: 196.95 K:D: 1.03 KAST: 72.28 ADR: 127.58 KPR: 0.69 APR: 0.35 FKPR: 0.08 FDPR: 0.08 HS%: 20.74 CL%: 22.16 KMax: 30.25 K: 799.24 D: 766.75 A: 385.75 FK: 90.44 FD: 95.06 Rnd: 4100,BORKUM,Team Secret,"omen, astra, viper",385.75,196.95,127.58,0.35,,22.16,766.75,95.06,0.08,90.44,0.08,20.74,799.24,1.03,72.28,30.25,0.69,1.05,4100
Player nAts from team Team Liquid has the following stats: R2.0: 1.12 ACS: 225.18 K:D: 1.21 KAST: 73.75 ADR: 142.82 KPR: 0.8 APR: 0.26 FKPR: 0.1 FDPR: 0.09 HS%: 29.46 CL%: 15.19 KMax: 31.25 K: 1136.69 D: 916.98 A: 362.86 FK: 137.75 FD: 120.81 Rnd: 4637,nAts,Team Liquid,"cypher, viper, killjoy",362.86,225.18,142.82,0.26,,15.19,916.98,120.81,0.09,137.75,0.1,29.46,1136.69,1.21,73.75,31.25,0.8,1.12,4637
Player QutionerX from team BBL Esports has the following stats: R2.0: 1.07 ACS: 230.87 K:D: 1.1 KAST: 70.65 ADR: 151.06 KPR: 0.82 APR: 0.16 FKPR: 0.18 FDPR: 0.14 HS%: 24.65 CL%: 12.6 KMax: 37.82 K: 638.6 D: 576.94 A: 132.51 FK: 136.24 FD: 107.84 Rnd: 1907,QutionerX,BBL Esports,"jett, raze, cypher",132.51,230.87,151.06,0.16,,12.6,576.94,107.84,0.14,136.24,0.18,24.65,638.6,1.1,70.65,37.82,0.82,1.07,1907
Player MiniBoo from team Team Heretics has the following stats: R2.0: 1.01 ACS: 221.1 K:D: 1.03 KAST: 71.0 ADR: 144.2 KPR: 0.76 APR: 0.22 FKPR: 0.17 FDPR: 0.17 HS%: 30.0 CL%: 17.0 KMax: 26.0 K: 1434.0 D: 1398.0 A: 410.0 FK: 327.0 FD: 312.0 Rnd: 1875,MiniBoo,Team Heretics,"jett, raze, neon",410.0,221.1,144.2,0.22,,17.0,1398.0,312.0,0.17,327.0,0.17,30.0,1434.0,1.03,71.0,26.0,0.76,1.01,1875
Player Mazino from team LEVIATÁN has the following stats: R2.0: 1.02 ACS: 209.87 K:D: 1.04 KAST: 72.82 ADR: 135.07 KPR: 0.73 APR: 0.37 FKPR: 0.09 FDPR: 0.09 HS%: 24.83 CL%: 14.39 KMax: 31.15 K: 1074.97 D: 1028.14 A: 534.82 FK: 128.09 FD: 133.94 Rnd: 5551,Mazino,LEVIATÁN,"sage, harbor, omen",534.82,209.87,135.07,0.37,,14.39,1028.14,133.94,0.09,128.09,0.09,24.83,1074.97,1.04,72.82,31.15,0.73,1.02,5551
Player Wild0reoo from team Team Secret has the following stats: R2.0: 0.99 ACS: 213.46 K:D: 0.97 KAST: 70.14 ADR: 140.53 KPR: 0.74 APR: 0.28 FKPR: 0.13 FDPR: 0.12 HS%: 27.98 CL%: 13.84 KMax: 30.02 K: 824.01 D: 845.77 A: 301.29 FK: 148.41 FD: 145.38 Rnd: 1509,Wild0reoo,Team Secret,"viper, raze, skye",301.29,213.46,140.53,0.28,,13.84,845.77,145.38,0.12,148.41,0.13,27.98,824.01,0.97,70.14,30.02,0.74,0.99,1509
Player Asuna from team 100 Thieves has the following stats: R2.0: 1.05 ACS: 232.04 K:D: 1.05 KAST: 73.5 ADR: 147.52 KPR: 0.78 APR: 0.32 FKPR: 0.15 FDPR: 0.14 HS%: 20.61 CL%: 16.77 KMax: 34.88 K: 1349.9 D: 1262.48 A: 501.56 FK: 269.66 FD: 253.01 Rnd: 5812,Asuna,100 Thieves,"raze, reyna, kayo",501.56,232.04,147.52,0.32,,16.77,1262.48,253.01,0.14,269.66,0.15,20.61,1349.9,1.05,73.5,34.88,0.78,1.05,5812
Player Zellsis from team Sentinels has the following stats: R2.0: 1.05 ACS: 207.2 K:D: 1.05 KAST: 73.47 ADR: 134.06 KPR: 0.71 APR: 0.35 FKPR: 0.09 FDPR: 0.1 HS%: 19.08 CL%: 17.76 KMax: 26.2 K: 969.15 D: 921.64 A: 481.26 FK: 124.7 FD: 140.22 Rnd: 5157,Zellsis,Sentinels,"kayo, killjoy, raze",481.26,207.2,134.06,0.35,,17.76,921.64,140.22,0.1,124.7,0.09,19.08,969.15,1.05,73.47,26.2,0.71,1.05,5157
Player supamen from team Evil Geniuses has the following stats: R2.0: 1.03 ACS: 191.94 K:D: 1.02 KAST: 72.12 ADR: 125.83 KPR: 0.68 APR: 0.33 FKPR: 0.06 FDPR: 0.09 HS%: 31.73 CL%: 19.33 KMax: 32.45 K: 893.72 D: 884.6 A: 451.8 FK: 82.85 FD: 111.59 Rnd: 3356,supamen,Evil Geniuses,"omen, astra, viper",451.8,191.94,125.83,0.33,,19.33,884.6,111.59,0.09,82.85,0.06,31.73,893.72,1.02,72.12,32.45,0.68,1.03,3356
Player SUYGETSU from team Natus Vincere has the following stats: R2.0: 1.09 ACS: 204.19 K:D: 1.14 KAST: 73.59 ADR: 135.79 KPR: 0.74 APR: 0.21 FKPR: 0.08 FDPR: 0.06 HS%: 31.94 CL%: 13.64 KMax: 32.0 K: 1129.03 D: 978.19 A: 321.34 FK: 114.11 FD: 89.01 Rnd: 5252,SUYGETSU,Natus Vincere,"cypher, viper, killjoy",321.34,204.19,135.79,0.21,,13.64,978.19,89.01,0.06,114.11,0.08,31.94,1129.03,1.14,73.59,32.0,0.74,1.09,5252
Player cauanzin from team LOUD has the following stats: R2.0: 1.04 ACS: 207.61 K:D: 1.03 KAST: 73.89 ADR: 133.64 KPR: 0.72 APR: 0.35 FKPR: 0.09 FDPR: 0.08 HS%: 23.64 CL%: 14.57 KMax: 27.25 K: 948.11 D: 918.61 A: 466.86 FK: 120.51 FD: 105.47 Rnd: 3827,cauanzin,LOUD,"sova, skye, breach",466.86,207.61,133.64,0.35,,14.57,918.61,105.47,0.08,120.51,0.09,23.64,948.11,1.03,73.89,27.25,0.72,1.04,3827
Player qRaxs from team FUT Esports has the following stats: R2.0: 0.97 ACS: 192.06 K:D: 0.97 KAST: 72.52 ADR: 124.04 KPR: 0.68 APR: 0.35 FKPR: 0.07 FDPR: 0.07 HS%: 29.62 CL%: 13.47 KMax: 29.12 K: 719.39 D: 742.87 A: 363.32 FK: 72.14 FD: 75.17 Rnd: 3776,qRaxs,FUT Esports,"kayo, sage, raze",363.32,192.06,124.04,0.35,,13.47,742.87,75.17,0.07,72.14,0.07,29.62,719.39,0.97,72.52,29.12,0.68,0.97,3776
Player SugarZ3ro from team ZETA DIVISION has the following stats: R2.0: 1.03 ACS: 191.91 K:D: 1.02 KAST: 73.5 ADR: 125.71 KPR: 0.69 APR: 0.36 FKPR: 0.05 FDPR: 0.07 HS%: 28.05 CL%: 16.38 KMax: 27.44 K: 618.94 D: 597.13 A: 310.56 FK: 45.34 FD: 60.8 Rnd: 3359,SugarZ3ro,ZETA DIVISION,"astra, omen, viper",310.56,191.91,125.71,0.36,,16.38,597.13,60.8,0.07,45.34,0.05,28.05,618.94,1.02,73.5,27.44,0.69,1.03,3359
Player Lmemore from team Rex Regum Qeon has the following stats: R2.0: 1.07 ACS: 217.26 K:D: 1.1 KAST: 72.01 ADR: 141.82 KPR: 0.77 APR: 0.21 FKPR: 0.11 FDPR: 0.1 HS%: 33.86 CL%: 12.97 KMax: 30.62 K: 910.52 D: 808.22 A: 250.26 FK: 135.52 FD: 113.6 Rnd: 3877,Lmemore,Rex Regum Qeon,"sova, cypher, viper",250.26,217.26,141.82,0.21,,12.97,808.22,113.6,0.1,135.52,0.11,33.86,910.52,1.1,72.01,30.62,0.77,1.07,3877
Player Keiko from team Team Liquid has the following stats: R2.0: 1.0 ACS: 216.5 K:D: 1.05 KAST: 69.0 ADR: 142.8 KPR: 0.79 APR: 0.17 FKPR: 0.17 FDPR: 0.17 HS%: 31.0 CL%: 16.0 KMax: 30.0 K: 410.0 D: 389.0 A: 89.0 FK: 91.0 FD: 89.0 Rnd: 521,Keiko,Team Liquid,"jett, raze, chamber",89.0,216.5,142.8,0.17,,16.0,389.0,89.0,0.17,91.0,0.17,31.0,410.0,1.05,69.0,30.0,0.79,1.0,521
Player JessieVash from team Team Secret has the following stats: R2.0: 1.01 ACS: 193.83 K:D: 0.99 KAST: 72.51 ADR: 130.25 KPR: 0.66 APR: 0.34 FKPR: 0.07 FDPR: 0.07 HS%: 24.88 CL%: 15.24 KMax: 27.3 K: 770.81 D: 770.2 A: 395.51 FK: 79.92 FD: 75.73 Rnd: 4346,JessieVash,Team Secret,"sova, sage, fade",395.51,193.83,130.25,0.34,,15.24,770.2,75.73,0.07,79.92,0.07,24.88,770.81,0.99,72.51,27.3,0.66,1.01,4346
Player S1Mon from team EDward Gaming has the following stats: R2.0: 0.99 ACS: 170.2 K:D: 0.94 KAST: 76.0 ADR: 112.6 KPR: 0.6 APR: 0.47 FKPR: 0.06 FDPR: 0.04 HS%: 29.0 CL%: 20.0 KMax: 24.0 K: 445.0 D: 474.0 A: 343.0 FK: 42.0 FD: 31.0 Rnd: 736,S1Mon,EDward Gaming,"breach, kayo, omen",343.0,170.2,112.6,0.47,,20.0,474.0,31.0,0.04,42.0,0.06,29.0,445.0,0.94,76.0,24.0,0.6,0.99,736
Player Zyppan from team Natus Vincere has the following stats: R2.0: 1.06 ACS: 221.71 K:D: 1.08 KAST: 72.54 ADR: 145.25 KPR: 0.76 APR: 0.29 FKPR: 0.12 FDPR: 0.11 HS%: 27.96 CL%: 14.98 KMax: 31.03 K: 1236.63 D: 1140.1 A: 458.13 FK: 197.24 FD: 180.75 Rnd: 5410,Zyppan,Natus Vincere,"raze, kayo, sage",458.13,221.71,145.25,0.29,,14.98,1140.1,180.75,0.11,197.24,0.12,27.96,1236.63,1.08,72.54,31.03,0.76,1.06,5410
Player logaN from team Gentle Mates has the following stats: R2.0: 1.07 ACS: 207.75 K:D: 1.19 KAST: 72.93 ADR: 137.23 KPR: 0.74 APR: 0.17 FKPR: 0.08 FDPR: 0.07 HS%: 25.43 CL%: 14.68 KMax: 29.68 K: 866.97 D: 711.53 A: 188.79 FK: 90.32 FD: 71.02 Rnd: 1628,logaN,Gentle Mates,"killjoy, sage, viper",188.79,207.75,137.23,0.17,,14.68,711.53,71.02,0.07,90.32,0.08,25.43,866.97,1.19,72.93,29.68,0.74,1.07,1628
Player frz from team MIBR has the following stats: R2.0: 1.03 ACS: 201.04 K:D: 1.08 KAST: 72.63 ADR: 130.21 KPR: 0.72 APR: 0.24 FKPR: 0.1 FDPR: 0.1 HS%: 26.6 CL%: 13.01 KMax: 28.48 K: 623.88 D: 563.17 A: 212.68 FK: 84.18 FD: 79.79 Rnd: 2819,frz,MIBR,"sova, killjoy, chamber",212.68,201.04,130.21,0.24,,13.01,563.17,79.79,0.1,84.18,0.1,26.6,623.88,1.08,72.63,28.48,0.72,1.03,2819
Player Sacy from team Sentinels has the following stats: R2.0: 1.11 ACS: 207.57 K:D: 1.11 KAST: 75.29 ADR: 136.76 KPR: 0.71 APR: 0.39 FKPR: 0.09 FDPR: 0.07 HS%: 27.18 CL%: 15.31 KMax: 27.63 K: 947.24 D: 860.82 A: 522.15 FK: 112.3 FD: 93.16 Rnd: 4905,Sacy,Sentinels,"sova, skye, fade",522.15,207.57,136.76,0.39,,15.31,860.82,93.16,0.07,112.3,0.09,27.18,947.24,1.11,75.29,27.63,0.71,1.11,4905
Player mindfreak from team Paper Rex has the following stats: R2.0: 1.02 ACS: 180.92 K:D: 1.04 KAST: 73.84 ADR: 116.27 KPR: 0.66 APR: 0.32 FKPR: 0.06 FDPR: 0.06 HS%: 28.43 CL%: 17.27 KMax: 27.82 K: 1181.86 D: 1131.7 A: 557.91 FK: 100.07 FD: 116.22 Rnd: 6949,mindfreak,Paper Rex,"omen, astra, viper",557.91,180.92,116.27,0.32,,17.27,1131.7,116.22,0.06,100.07,0.06,28.43,1181.86,1.04,73.84,27.82,0.66,1.02,6949
Player iZu from team T1 has the following stats: R2.0: 0.98 ACS: 206.9 K:D: 0.98 KAST: 72.0 ADR: 136.2 KPR: 0.73 APR: 0.3 FKPR: 0.12 FDPR: 0.12 HS%: 26.0 CL%: 18.0 KMax: 27.0 K: 774.0 D: 789.0 A: 323.0 FK: 128.0 FD: 133.0 Rnd: 1065,iZu,T1,"jett, omen, raze",323.0,206.9,136.2,0.3,,18.0,789.0,133.0,0.12,128.0,0.12,26.0,774.0,0.98,72.0,27.0,0.73,0.98,1065
